"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"16023",-1264,3214.45,NA,NA,"jahuacocha",NA,NA,NA,1.45677799607073,NA,NA,NA,NA
"16024",-1265,3215.05,NA,NA,"jahuacocha",NA,NA,NA,1.59169199594732,NA,NA,NA,NA
"16025",-1266,3215.65,NA,NA,"jahuacocha",NA,NA,NA,1.71964461994077,NA,NA,NA,NA
"16026",-1266,3216.26,NA,NA,"jahuacocha",NA,NA,NA,1.54811151079137,NA,NA,NA,NA
"16027",-1267,3216.86,NA,NA,"jahuacocha",NA,NA,NA,1.57465194431109,NA,NA,NA,NA
"16028",-1267,3217.46,NA,NA,"jahuacocha",NA,NA,NA,1.55254703992657,NA,NA,NA,NA
"16029",-1268,3218.06,NA,NA,"jahuacocha",NA,NA,NA,1.60325581395349,NA,NA,NA,NA
"16030",-1269,3218.67,NA,NA,"jahuacocha",NA,NA,NA,1.71935636535731,NA,NA,NA,NA
"16031",-1269,3219.27,NA,NA,"jahuacocha",NA,NA,NA,1.64527027027027,NA,NA,NA,NA
"16032",-1270,3219.87,NA,NA,"jahuacocha",NA,NA,NA,1.57418111753372,NA,NA,NA,NA
"16033",-1270,3220.47,NA,NA,"jahuacocha",NA,NA,NA,1.46890603722197,NA,NA,NA,NA
"16034",-1271,3221.07,NA,NA,"jahuacocha",NA,NA,NA,1.51609802979337,NA,NA,NA,NA
"16035",-1272,3221.68,NA,NA,"jahuacocha",NA,NA,NA,1.59262998485613,NA,NA,NA,NA
"16036",-1272,3222.28,NA,NA,"jahuacocha",NA,NA,NA,1.60947046843177,NA,NA,NA,NA
"16037",-1273,3222.88,NA,NA,"jahuacocha",NA,NA,NA,1.40051020408163,NA,NA,NA,NA
"16038",-1273,3223.48,NA,NA,"jahuacocha",NA,NA,NA,1.7016393442623,NA,NA,NA,NA
"16039",-1274,3224.08,NA,NA,"jahuacocha",NA,NA,NA,1.76164970540975,NA,NA,NA,NA
"16040",-1275,3224.68,NA,NA,"jahuacocha",NA,NA,NA,1.56673241288626,NA,NA,NA,NA
"16041",-1275,3225.28,NA,NA,"jahuacocha",NA,NA,NA,1.57472826086957,NA,NA,NA,NA
"16042",-1276,3225.88,NA,NA,"jahuacocha",NA,NA,NA,1.67336683417085,NA,NA,NA,NA
"16043",-1276,3226.48,NA,NA,"jahuacocha",NA,NA,NA,1.77895266868077,NA,NA,NA,NA
"16044",-1277,3227.08,NA,NA,"jahuacocha",NA,NA,NA,1.43525179856115,NA,NA,NA,NA
"16045",-1278,3227.68,NA,NA,"jahuacocha",NA,NA,NA,1.5041095890411,NA,NA,NA,NA
"16046",-1278,3228.28,NA,NA,"jahuacocha",NA,NA,NA,1.68856837606838,NA,NA,NA,NA
"16047",-1279,3228.88,NA,NA,"jahuacocha",NA,NA,NA,1.39543937708565,NA,NA,NA,NA
"16048",-1279,3229.48,NA,NA,"jahuacocha",NA,NA,NA,1.41224970553592,NA,NA,NA,NA
"16049",-1280,3230.08,NA,NA,"jahuacocha",NA,NA,NA,1.52453271028037,NA,NA,NA,NA
"16050",-1281,3230.68,NA,NA,"jahuacocha",NA,NA,NA,1.58361581920904,NA,NA,NA,NA
"16051",-1281,3231.28,NA,NA,"jahuacocha",NA,NA,NA,1.81742043551089,NA,NA,NA,NA
"16052",-1282,3231.88,NA,NA,"jahuacocha",NA,NA,NA,1.55177824267782,NA,NA,NA,NA
"16053",-1282,3232.48,NA,NA,"jahuacocha",NA,NA,NA,1.53708867819297,NA,NA,NA,NA
"16054",-1283,3233.08,NA,NA,"jahuacocha",NA,NA,NA,1.48002283105023,NA,NA,NA,NA
"16055",-1284,3233.68,NA,NA,"jahuacocha",NA,NA,NA,1.4520624303233,NA,NA,NA,NA
"16056",-1284,3234.28,NA,NA,"jahuacocha",NA,NA,NA,1.39905548996458,NA,NA,NA,NA
"16057",-1285,3234.87,NA,NA,"jahuacocha",NA,NA,NA,1.39846252402306,NA,NA,NA,NA
"16058",-1285,3235.47,NA,NA,"jahuacocha",NA,NA,NA,1.47236765561373,NA,NA,NA,NA
"16059",-1286,3236.07,NA,NA,"jahuacocha",NA,NA,NA,1.71541950113379,NA,NA,NA,NA
"16060",-1287,3236.67,NA,NA,"jahuacocha",NA,NA,NA,1.56162855549359,NA,NA,NA,NA
"16061",-1287,3237.27,NA,NA,"jahuacocha",NA,NA,NA,1.46805024576734,NA,NA,NA,NA
"16062",-1288,3237.86,NA,NA,"jahuacocha",NA,NA,NA,1.42976124375347,NA,NA,NA,NA
"16063",-1288,3238.46,NA,NA,"jahuacocha",NA,NA,NA,1.4231777661248,NA,NA,NA,NA
"16064",-1289,3239.06,NA,NA,"jahuacocha",NA,NA,NA,1.42805383022774,NA,NA,NA,NA
"16065",-1290,3239.66,NA,NA,"jahuacocha",NA,NA,NA,1.42935871743487,NA,NA,NA,NA
"16066",-1290,3240.25,NA,NA,"jahuacocha",NA,NA,NA,1.38095238095238,NA,NA,NA,NA
"16067",-1291,3240.85,NA,NA,"jahuacocha",NA,NA,NA,1.49053708439898,NA,NA,NA,NA
"16068",-1291,3241.45,NA,NA,"jahuacocha",NA,NA,NA,1.48662291771832,NA,NA,NA,NA
"16069",-1292,3242.05,NA,NA,"jahuacocha",NA,NA,NA,1.39218595450049,NA,NA,NA,NA
"16070",-1293,3242.64,NA,NA,"jahuacocha",NA,NA,NA,1.39123867069486,NA,NA,NA,NA
"16071",-1293,3243.24,NA,NA,"jahuacocha",NA,NA,NA,1.37727272727273,NA,NA,NA,NA
"16072",-1294,3243.83,NA,NA,"jahuacocha",NA,NA,NA,1.51526717557252,NA,NA,NA,NA
"16073",-1294,3244.43,NA,NA,"jahuacocha",NA,NA,NA,1.53198847262248,NA,NA,NA,NA
"16074",-1295,3245.03,NA,NA,"jahuacocha",NA,NA,NA,1.44279427942794,NA,NA,NA,NA
"16075",-1296,3245.62,NA,NA,"jahuacocha",NA,NA,NA,1.46118980169972,NA,NA,NA,NA
"16076",-1296,3246.22,NA,NA,"jahuacocha",NA,NA,NA,1.31592292089249,NA,NA,NA,NA
"16077",-1297,3246.81,NA,NA,"jahuacocha",NA,NA,NA,1.49437570303712,NA,NA,NA,NA
"16078",-1297,3247.41,NA,NA,"jahuacocha",NA,NA,NA,1.52492046659597,NA,NA,NA,NA
"16079",-1298,3248.01,NA,NA,"jahuacocha",NA,NA,NA,1.46781550937658,NA,NA,NA,NA
"16080",-1299,3248.6,NA,NA,"jahuacocha",NA,NA,NA,1.57955166757791,NA,NA,NA,NA
"16081",-1299,3249.2,NA,NA,"jahuacocha",NA,NA,NA,1.51359671626475,NA,NA,NA,NA
"16082",-1300,3249.79,NA,NA,"jahuacocha",NA,NA,NA,1.61933842239186,NA,NA,NA,NA
"16083",-1300,3250.39,NA,NA,"jahuacocha",NA,NA,NA,1.58795811518325,NA,NA,NA,NA
"16084",-1301,3250.98,NA,NA,"jahuacocha",NA,NA,NA,1.44585987261146,NA,NA,NA,NA
"16085",-1302,3251.58,NA,NA,"jahuacocha",NA,NA,NA,1.58066184074457,NA,NA,NA,NA
"16086",-1302,3252.17,NA,NA,"jahuacocha",NA,NA,NA,1.55824986821297,NA,NA,NA,NA
"16087",-1303,3252.76,NA,NA,"jahuacocha",NA,NA,NA,1.44834034595605,NA,NA,NA,NA
"16088",-1303,3253.36,NA,NA,"jahuacocha",NA,NA,NA,1.85137157107232,NA,NA,NA,NA
"16089",-1304,3253.95,NA,NA,"jahuacocha",NA,NA,NA,2.63965777554102,NA,NA,NA,NA
"16090",-1305,3254.55,NA,NA,"jahuacocha",NA,NA,NA,1.90605627086314,NA,NA,NA,NA
"16091",-1305,3255.14,NA,NA,"jahuacocha",NA,NA,NA,2.24621594349142,NA,NA,NA,NA
"16092",-1306,3255.73,NA,NA,"jahuacocha",NA,NA,NA,2.37958115183246,NA,NA,NA,NA
"16093",-1306,3256.33,NA,NA,"jahuacocha",NA,NA,NA,2.10529187124932,NA,NA,NA,NA
"16094",-1307,3256.92,NA,NA,"jahuacocha",NA,NA,NA,1.64726901480347,NA,NA,NA,NA
"16095",-1308,3257.51,NA,NA,"jahuacocha",NA,NA,NA,1.4662017167382,NA,NA,NA,NA
"16096",-1308,3258.11,NA,NA,"jahuacocha",NA,NA,NA,1.43020097772949,NA,NA,NA,NA
"16097",-1309,3258.7,NA,NA,"jahuacocha",NA,NA,NA,1.41276346604215,NA,NA,NA,NA
"16098",-1309,3259.29,NA,NA,"jahuacocha",NA,NA,NA,1.27179763186222,NA,NA,NA,NA
"16099",-1310,3259.89,NA,NA,"jahuacocha",NA,NA,NA,1.27440633245383,NA,NA,NA,NA
"16100",-1310,3260.48,NA,NA,"jahuacocha",NA,NA,NA,1.21789105447276,NA,NA,NA,NA
"16101",-1311,3261.07,NA,NA,"jahuacocha",NA,NA,NA,1.32376827287493,NA,NA,NA,NA
"16102",-1312,3261.66,NA,NA,"jahuacocha",NA,NA,NA,1.10543893129771,NA,NA,NA,NA
"16103",-1312,3262.25,NA,NA,"jahuacocha",NA,NA,NA,1.32215096201283,NA,NA,NA,NA
"16104",-1313,3262.85,NA,NA,"jahuacocha",NA,NA,NA,1.39241164241164,NA,NA,NA,NA
"16105",-1313,3263.44,NA,NA,"jahuacocha",NA,NA,NA,1.58535242290749,NA,NA,NA,NA
"16106",-1314,3264.03,NA,NA,"jahuacocha",NA,NA,NA,1.38375486381323,NA,NA,NA,NA
"16107",-1315,3264.62,NA,NA,"jahuacocha",NA,NA,NA,1.53904665314402,NA,NA,NA,NA
"16108",-1315,3265.21,NA,NA,"jahuacocha",NA,NA,NA,1.46656611362494,NA,NA,NA,NA
"16109",-1316,3265.8,NA,NA,"jahuacocha",NA,NA,NA,2.48845561826578,NA,NA,NA,NA
"16110",-1316,3266.4,NA,NA,"jahuacocha",NA,NA,NA,2.25862068965517,NA,NA,NA,NA
"16111",-1317,3266.99,NA,NA,"jahuacocha",NA,NA,NA,1.96405391912132,NA,NA,NA,NA
"16112",-1318,3267.58,NA,NA,"jahuacocha",NA,NA,NA,1.62813807531381,NA,NA,NA,NA
"16113",-1318,3268.17,NA,NA,"jahuacocha",NA,NA,NA,1.30661114003123,NA,NA,NA,NA
"16114",-1319,3268.76,NA,NA,"jahuacocha",NA,NA,NA,1.62479608482871,NA,NA,NA,NA
"16115",-1319,3269.35,NA,NA,"jahuacocha",NA,NA,NA,1.49087982832618,NA,NA,NA,NA
"16116",-1320,3269.94,NA,NA,"jahuacocha",NA,NA,NA,1.37936344969199,NA,NA,NA,NA
"16117",-1321,3270.53,NA,NA,"jahuacocha",NA,NA,NA,1.45859508852085,NA,NA,NA,NA
"16118",-1321,3271.12,NA,NA,"jahuacocha",NA,NA,NA,1.42753217683268,NA,NA,NA,NA
"16119",-1322,3271.71,NA,NA,"jahuacocha",NA,NA,NA,1.46055555555556,NA,NA,NA,NA
"16120",-1322,3272.3,NA,NA,"jahuacocha",NA,NA,NA,1.57632037144515,NA,NA,NA,NA
"16121",-1323,3272.89,NA,NA,"jahuacocha",NA,NA,NA,1.43425692695214,NA,NA,NA,NA
"16122",-1323,3273.48,NA,NA,"jahuacocha",NA,NA,NA,1.45768652979469,NA,NA,NA,NA
"16123",-1324,3274.07,NA,NA,"jahuacocha",NA,NA,NA,1.54711396151949,NA,NA,NA,NA
"16124",-1325,3274.66,NA,NA,"jahuacocha",NA,NA,NA,1.4303738317757,NA,NA,NA,NA
"16125",-1325,3275.25,NA,NA,"jahuacocha",NA,NA,NA,1.54838709677419,NA,NA,NA,NA
"16126",-1326,3275.84,NA,NA,"jahuacocha",NA,NA,NA,1.6143006263048,NA,NA,NA,NA
"16127",-1326,3276.43,NA,NA,"jahuacocha",NA,NA,NA,1.46623952686052,NA,NA,NA,NA
"16128",-1327,3277.01,NA,NA,"jahuacocha",NA,NA,NA,1.46468044209515,NA,NA,NA,NA
"16129",-1328,3277.6,NA,NA,"jahuacocha",NA,NA,NA,1.43373493975904,NA,NA,NA,NA
"16130",-1328,3278.19,NA,NA,"jahuacocha",NA,NA,NA,1.42907981698017,NA,NA,NA,NA
"16131",-1329,3278.78,NA,NA,"jahuacocha",NA,NA,NA,1.41407867494824,NA,NA,NA,NA
"16132",-1329,3279.37,NA,NA,"jahuacocha",NA,NA,NA,1.36073059360731,NA,NA,NA,NA
"16133",-1330,3279.96,NA,NA,"jahuacocha",NA,NA,NA,1.4860088365243,NA,NA,NA,NA
"16134",-1331,3280.54,NA,NA,"jahuacocha",NA,NA,NA,1.46870150025867,NA,NA,NA,NA
"16135",-1331,3281.13,NA,NA,"jahuacocha",NA,NA,NA,1.46409431939979,NA,NA,NA,NA
"16136",-1332,3281.72,NA,NA,"jahuacocha",NA,NA,NA,1.61007667031763,NA,NA,NA,NA
"16137",-1332,3282.31,NA,NA,"jahuacocha",NA,NA,NA,1.46314102564103,NA,NA,NA,NA
"16138",-1333,3282.89,NA,NA,"jahuacocha",NA,NA,NA,1.58267716535433,NA,NA,NA,NA
"16139",-1333,3283.48,NA,NA,"jahuacocha",NA,NA,NA,1.52110298255487,NA,NA,NA,NA
"16140",-1334,3284.07,NA,NA,"jahuacocha",NA,NA,NA,1.98937954164338,NA,NA,NA,NA
"16141",-1335,3284.66,NA,NA,"jahuacocha",NA,NA,NA,2.32650602409639,NA,NA,NA,NA
"16142",-1335,3285.24,NA,NA,"jahuacocha",NA,NA,NA,1.82121701669359,NA,NA,NA,NA
"16143",-1336,3285.83,NA,NA,"jahuacocha",NA,NA,NA,1.6422805247225,NA,NA,NA,NA
"16144",-1336,3286.42,NA,NA,"jahuacocha",NA,NA,NA,1.54346694429984,NA,NA,NA,NA
"16145",-1337,3287,NA,NA,"jahuacocha",NA,NA,NA,1.52684395383843,NA,NA,NA,NA
"16146",-1338,3287.59,NA,NA,"jahuacocha",NA,NA,NA,1.66740453790814,NA,NA,NA,NA
"16147",-1338,3288.17,NA,NA,"jahuacocha",NA,NA,NA,2.19391025641026,NA,NA,NA,NA
"16148",-1339,3288.76,NA,NA,"jahuacocha",NA,NA,NA,1.66548223350254,NA,NA,NA,NA
"16149",-1339,3289.35,NA,NA,"jahuacocha",NA,NA,NA,1.56604747162023,NA,NA,NA,NA
"16150",-1340,3289.93,NA,NA,"jahuacocha",NA,NA,NA,1.6698063840921,NA,NA,NA,NA
"16151",-1341,3290.52,NA,NA,"jahuacocha",NA,NA,NA,1.82494279176201,NA,NA,NA,NA
"16152",-1341,3291.1,NA,NA,"jahuacocha",NA,NA,NA,1.80933852140078,NA,NA,NA,NA
"16153",-1342,3291.69,NA,NA,"jahuacocha",NA,NA,NA,2.20349187236604,NA,NA,NA,NA
"16154",-1342,3292.27,NA,NA,"jahuacocha",NA,NA,NA,2.15273412947832,NA,NA,NA,NA
"16155",-1343,3292.86,NA,NA,"jahuacocha",NA,NA,NA,2.23126201153107,NA,NA,NA,NA
"16156",-1343,3293.44,NA,NA,"jahuacocha",NA,NA,NA,1.74483528754886,NA,NA,NA,NA
"16157",-1344,3294.03,NA,NA,"jahuacocha",NA,NA,NA,1.79150994089199,NA,NA,NA,NA
"16158",-1345,3294.61,NA,NA,"jahuacocha",NA,NA,NA,1.66319082377477,NA,NA,NA,NA
"16159",-1345,3295.2,NA,NA,"jahuacocha",NA,NA,NA,1.55302226935313,NA,NA,NA,NA
"16160",-1346,3295.78,NA,NA,"jahuacocha",NA,NA,NA,1.78594950603732,NA,NA,NA,NA
"16161",-1346,3296.37,NA,NA,"jahuacocha",NA,NA,NA,1.70660694288914,NA,NA,NA,NA
"16162",-1347,3296.95,NA,NA,"jahuacocha",NA,NA,NA,1.82675709001233,NA,NA,NA,NA
"16163",-1348,3297.54,NA,NA,"jahuacocha",NA,NA,NA,2.01288810779145,NA,NA,NA,NA
"16164",-1348,3298.12,NA,NA,"jahuacocha",NA,NA,NA,1.87956860395446,NA,NA,NA,NA
"16165",-1349,3298.7,NA,NA,"jahuacocha",NA,NA,NA,1.70819848975189,NA,NA,NA,NA
"16166",-1349,3299.29,NA,NA,"jahuacocha",NA,NA,NA,1.61813333333333,NA,NA,NA,NA
"16167",-1350,3299.87,NA,NA,"jahuacocha",NA,NA,NA,1.96474538332401,NA,NA,NA,NA
"16168",-1350,3300.45,NA,NA,"jahuacocha",NA,NA,NA,2.08067324434127,NA,NA,NA,NA
"16169",-1351,3301.04,NA,NA,"jahuacocha",NA,NA,NA,1.92752100840336,NA,NA,NA,NA
"16170",-1352,3301.62,NA,NA,"jahuacocha",NA,NA,NA,1.63103070175439,NA,NA,NA,NA
"16171",-1352,3302.2,NA,NA,"jahuacocha",NA,NA,NA,1.94015559545183,NA,NA,NA,NA
"16172",-1353,3302.79,NA,NA,"jahuacocha",NA,NA,NA,1.45734597156398,NA,NA,NA,NA
"16173",-1353,3303.37,NA,NA,"jahuacocha",NA,NA,NA,1.56609365737996,NA,NA,NA,NA
"16174",-1354,3303.95,NA,NA,"jahuacocha",NA,NA,NA,1.46754738655945,NA,NA,NA,NA
"16175",-1355,3304.53,NA,NA,"jahuacocha",NA,NA,NA,1.66930022573363,NA,NA,NA,NA
"16176",-1355,3305.12,NA,NA,"jahuacocha",NA,NA,NA,1.62724014336918,NA,NA,NA,NA
"16177",-1356,3305.7,NA,NA,"jahuacocha",NA,NA,NA,1.84679832435667,NA,NA,NA,NA
"16178",-1356,3306.28,NA,NA,"jahuacocha",NA,NA,NA,1.62750716332378,NA,NA,NA,NA
"16179",-1357,3306.86,NA,NA,"jahuacocha",NA,NA,NA,1.63148479427549,NA,NA,NA,NA
"16180",-1357,3307.44,NA,NA,"jahuacocha",NA,NA,NA,1.45840407470289,NA,NA,NA,NA
"16181",-1358,3308.03,NA,NA,"jahuacocha",NA,NA,NA,1.77033218785796,NA,NA,NA,NA
"16182",-1359,3308.61,NA,NA,"jahuacocha",NA,NA,NA,1.43546637744035,NA,NA,NA,NA
"16183",-1359,3309.19,NA,NA,"jahuacocha",NA,NA,NA,1.60781078107811,NA,NA,NA,NA
"16184",-1360,3309.77,NA,NA,"jahuacocha",NA,NA,NA,1.82566168009206,NA,NA,NA,NA
"16185",-1360,3310.35,NA,NA,"jahuacocha",NA,NA,NA,1.82912087912088,NA,NA,NA,NA
"16186",-1361,3310.93,NA,NA,"jahuacocha",NA,NA,NA,1.61219792865362,NA,NA,NA,NA
"16187",-1362,3311.51,NA,NA,"jahuacocha",NA,NA,NA,1.68589743589744,NA,NA,NA,NA
"16188",-1362,3312.09,NA,NA,"jahuacocha",NA,NA,NA,1.78924015529673,NA,NA,NA,NA
"16189",-1363,3312.67,NA,NA,"jahuacocha",NA,NA,NA,1.6158904109589,NA,NA,NA,NA
"16190",-1363,3313.26,NA,NA,"jahuacocha",NA,NA,NA,1.90909090909091,NA,NA,NA,NA
"16191",-1364,3313.84,NA,NA,"jahuacocha",NA,NA,NA,2.0059880239521,NA,NA,NA,NA
"16192",-1364,3314.42,NA,NA,"jahuacocha",NA,NA,NA,2.45040214477212,NA,NA,NA,NA
"16193",-1365,3315,NA,NA,"jahuacocha",NA,NA,NA,2.65315576143602,NA,NA,NA,NA
"16194",-1366,3315.58,NA,NA,"jahuacocha",NA,NA,NA,1.808356545961,NA,NA,NA,NA
"16195",-1366,3316.16,NA,NA,"jahuacocha",NA,NA,NA,2.14317059791552,NA,NA,NA,NA
"16196",-1367,3316.74,NA,NA,"jahuacocha",NA,NA,NA,1.69461077844311,NA,NA,NA,NA
"16197",-1367,3317.31,NA,NA,"jahuacocha",NA,NA,NA,1.5,NA,NA,NA,NA
"16198",-1368,3317.89,NA,NA,"jahuacocha",NA,NA,NA,1.53745541022592,NA,NA,NA,NA
"16199",-1368,3318.47,NA,NA,"jahuacocha",NA,NA,NA,1.59032634032634,NA,NA,NA,NA
"16200",-1369,3319.05,NA,NA,"jahuacocha",NA,NA,NA,1.64548104956268,NA,NA,NA,NA
"16201",-1370,3319.63,NA,NA,"jahuacocha",NA,NA,NA,1.55904436860068,NA,NA,NA,NA
"16202",-1370,3320.21,NA,NA,"jahuacocha",NA,NA,NA,1.63306199123356,NA,NA,NA,NA
"16203",-1371,3320.79,NA,NA,"jahuacocha",NA,NA,NA,1.53275109170306,NA,NA,NA,NA
"16204",-1371,3321.37,NA,NA,"jahuacocha",NA,NA,NA,1.55395683453237,NA,NA,NA,NA
"16205",-1372,3321.95,NA,NA,"jahuacocha",NA,NA,NA,1.55968806238752,NA,NA,NA,NA
"16206",-1373,3322.52,NA,NA,"jahuacocha",NA,NA,NA,1.50758853288364,NA,NA,NA,NA
"16207",-1373,3323.1,NA,NA,"jahuacocha",NA,NA,NA,1.69011627906977,NA,NA,NA,NA
"16208",-1374,3323.68,NA,NA,"jahuacocha",NA,NA,NA,1.78104379124175,NA,NA,NA,NA
"16209",-1374,3324.26,NA,NA,"jahuacocha",NA,NA,NA,1.54346504559271,NA,NA,NA,NA
"16210",-1375,3324.84,NA,NA,"jahuacocha",NA,NA,NA,1.55734536082474,NA,NA,NA,NA
"16211",-1375,3325.41,NA,NA,"jahuacocha",NA,NA,NA,1.50490797546012,NA,NA,NA,NA
"16212",-1376,3325.99,NA,NA,"jahuacocha",NA,NA,NA,1.53566621803499,NA,NA,NA,NA
"16213",-1377,3326.57,NA,NA,"jahuacocha",NA,NA,NA,1.65470548408937,NA,NA,NA,NA
"16214",-1377,3327.15,NA,NA,"jahuacocha",NA,NA,NA,1.8044537230341,NA,NA,NA,NA
"16215",-1378,3327.72,NA,NA,"jahuacocha",NA,NA,NA,1.59727626459144,NA,NA,NA,NA
"16216",-1378,3328.3,NA,NA,"jahuacocha",NA,NA,NA,1.4218958611482,NA,NA,NA,NA
"16217",-1379,3328.88,NA,NA,"jahuacocha",NA,NA,NA,1.44574398960364,NA,NA,NA,NA
"16218",-1379,3329.46,NA,NA,"jahuacocha",NA,NA,NA,1.62439024390244,NA,NA,NA,NA
"16219",-1380,3330.03,NA,NA,"jahuacocha",NA,NA,NA,1.70622119815668,NA,NA,NA,NA
"16220",-1381,3330.61,NA,NA,"jahuacocha",NA,NA,NA,1.5210355987055,NA,NA,NA,NA
"16221",-1381,3331.18,NA,NA,"jahuacocha",NA,NA,NA,1.65014245014245,NA,NA,NA,NA
"16222",-1382,3331.76,NA,NA,"jahuacocha",NA,NA,NA,1.5974025974026,NA,NA,NA,NA
"16223",-1382,3332.34,NA,NA,"jahuacocha",NA,NA,NA,1.58967240421988,NA,NA,NA,NA
"16224",-1383,3332.91,NA,NA,"jahuacocha",NA,NA,NA,1.49675516224189,NA,NA,NA,NA
"16225",-1383,3333.49,NA,NA,"jahuacocha",NA,NA,NA,1.51689432063264,NA,NA,NA,NA
"16226",-1384,3334.06,NA,NA,"jahuacocha",NA,NA,NA,1.51943198804185,NA,NA,NA,NA
"16227",-1385,3334.64,NA,NA,"jahuacocha",NA,NA,NA,1.60333333333333,NA,NA,NA,NA
"16228",-1385,3335.22,NA,NA,"jahuacocha",NA,NA,NA,1.72143298332304,NA,NA,NA,NA
"16229",-1386,3335.79,NA,NA,"jahuacocha",NA,NA,NA,2.91140854047164,NA,NA,NA,NA
"16230",-1386,3336.37,NA,NA,"jahuacocha",NA,NA,NA,5.04527027027027,NA,NA,NA,NA
"16231",-1387,3336.94,NA,NA,"jahuacocha",NA,NA,NA,5.21644413211525,NA,NA,NA,NA
"16232",-1388,3337.52,NA,NA,"jahuacocha",NA,NA,NA,3.69454770755886,NA,NA,NA,NA
"16233",-1388,3338.09,NA,NA,"jahuacocha",NA,NA,NA,1.81448538754765,NA,NA,NA,NA
"16234",-1389,3338.67,NA,NA,"jahuacocha",NA,NA,NA,1.60360962566845,NA,NA,NA,NA
"16235",-1389,3339.24,NA,NA,"jahuacocha",NA,NA,NA,1.58975801913337,NA,NA,NA,NA
"16236",-1390,3339.82,NA,NA,"jahuacocha",NA,NA,NA,1.59207459207459,NA,NA,NA,NA
"16237",-1390,3340.39,NA,NA,"jahuacocha",NA,NA,NA,1.88445747800587,NA,NA,NA,NA
"16238",-1391,3340.96,NA,NA,"jahuacocha",NA,NA,NA,1.69222462203024,NA,NA,NA,NA
"16239",-1392,3341.54,NA,NA,"jahuacocha",NA,NA,NA,1.76981351981352,NA,NA,NA,NA
"16240",-1392,3342.11,NA,NA,"jahuacocha",NA,NA,NA,1.67580452920143,NA,NA,NA,NA
"16241",-1393,3342.69,NA,NA,"jahuacocha",NA,NA,NA,1.43991056456121,NA,NA,NA,NA
"16242",-1393,3343.26,NA,NA,"jahuacocha",NA,NA,NA,1.75940337224384,NA,NA,NA,NA
"16243",-1394,3343.83,NA,NA,"jahuacocha",NA,NA,NA,1.84253341080767,NA,NA,NA,NA
"16244",-1394,3344.41,NA,NA,"jahuacocha",NA,NA,NA,1.64363221016562,NA,NA,NA,NA
"16245",-1395,3344.98,NA,NA,"jahuacocha",NA,NA,NA,1.7687210072896,NA,NA,NA,NA
"16246",-1396,3345.55,NA,NA,"jahuacocha",NA,NA,NA,1.99602122015915,NA,NA,NA,NA
"16247",-1396,3346.13,NA,NA,"jahuacocha",NA,NA,NA,1.96362476068921,NA,NA,NA,NA
"16248",-1397,3346.7,NA,NA,"jahuacocha",NA,NA,NA,1.63433274544386,NA,NA,NA,NA
"16249",-1397,3347.27,NA,NA,"jahuacocha",NA,NA,NA,1.6653155761436,NA,NA,NA,NA
"16250",-1398,3347.84,NA,NA,"jahuacocha",NA,NA,NA,1.65102481121899,NA,NA,NA,NA
"16251",-1398,3348.42,NA,NA,"jahuacocha",NA,NA,NA,2.00303951367781,NA,NA,NA,NA
"16252",-1399,3348.99,NA,NA,"jahuacocha",NA,NA,NA,1.67890995260664,NA,NA,NA,NA
"16253",-1400,3349.56,NA,NA,"jahuacocha",NA,NA,NA,1.5079185520362,NA,NA,NA,NA
"16254",-1400,3350.13,NA,NA,"jahuacocha",NA,NA,NA,1.46293333333333,NA,NA,NA,NA
"16255",-1401,3350.71,NA,NA,"jahuacocha",NA,NA,NA,1.66379310344828,NA,NA,NA,NA
"16256",-1401,3351.28,NA,NA,"jahuacocha",NA,NA,NA,1.52378085490668,NA,NA,NA,NA
"16257",-1402,3351.85,NA,NA,"jahuacocha",NA,NA,NA,1.85847504114098,NA,NA,NA,NA
"16258",-1402,3352.42,NA,NA,"jahuacocha",NA,NA,NA,1.87991609858416,NA,NA,NA,NA
"16259",-1403,3352.99,NA,NA,"jahuacocha",NA,NA,NA,1.55844818785094,NA,NA,NA,NA
"16260",-1404,3353.56,NA,NA,"jahuacocha",NA,NA,NA,1.45892951775305,NA,NA,NA,NA
"16261",-1404,3354.14,NA,NA,"jahuacocha",NA,NA,NA,1.51249305941144,NA,NA,NA,NA
"16262",-1405,3354.71,NA,NA,"jahuacocha",NA,NA,NA,1.42703619909502,NA,NA,NA,NA
"16263",-1405,3355.28,NA,NA,"jahuacocha",NA,NA,NA,1.39470842332613,NA,NA,NA,NA
"16264",-1406,3355.85,NA,NA,"jahuacocha",NA,NA,NA,1.38603696098563,NA,NA,NA,NA
"16265",-1406,3356.42,NA,NA,"jahuacocha",NA,NA,NA,1.56325301204819,NA,NA,NA,NA
"16266",-1407,3356.99,NA,NA,"jahuacocha",NA,NA,NA,1.68745852687459,NA,NA,NA,NA
"16267",-1408,3357.56,NA,NA,"jahuacocha",NA,NA,NA,1.4935145151328,NA,NA,NA,NA
"16268",-1408,3358.13,NA,NA,"jahuacocha",NA,NA,NA,1.65424164524422,NA,NA,NA,NA
"16269",-1409,3358.7,NA,NA,"jahuacocha",NA,NA,NA,1.49201277955272,NA,NA,NA,NA
"16270",-1409,3359.27,NA,NA,"jahuacocha",NA,NA,NA,1.41009852216749,NA,NA,NA,NA
"16271",-1410,3359.84,NA,NA,"jahuacocha",NA,NA,NA,1.43864848844102,NA,NA,NA,NA
